PNRYOEALTBMGSNOO	5	Amber	Beryl	Garnet	Moonstone	Pearl
MGSZALACRTHPEIOP	5	Agate	Malachite	Opal	Sapphire	Topaz
DNDLOIAYTMRBEPEU	5	Beryl	Diamond	Emerald	Peridot	Ruby
OPHNPGAISARLCTEN	5	Agate	Carnelian	Garnet	Opal	Sapphire
PANLIERYDIBUTOS_	5	Beryl	Obsidian	Pearl	Peridot	Ruby
JRNBADEMCLAEHITN	5	Amber	Carnelian	Emerald	Jade	Malachite
GRNOLAETYPSOXNOM	5	Garnet	Moonstone	Onyx	Opal	Pearl
JSMEPADEPLRBHIYU	5	Beryl	Emerald	Jade	Ruby	Sapphire
ZLACMAPHNOIEDDTR	5	Diamond	Malachite	Opal	Peridot	Topaz
BETIDMRHTAYPJSPL	5	Amber	Amethyst	Beryl	Jade	Sapphire
QUACNROGETAPLIZN	5	Agate	Carnelian	Garnet	Quartz	Topaz
NSTOOPENOMAREDLJ	5	Emerald	Jade	Moonstone	Opal	Pearl
SZPOMATPBURHYEQI	5	Amber	Quartz	Ruby	Sapphire	Topaz
JLRPGAEIATDSNIOB	5	Agate	Jade	Obsidian	Pearl	Peridot
TYHISPTRPAOEZLMB	5	Amber	Amethyst	Opal	Sapphire	Topaz
EONDTMDLAEAIPGRJ	5	Agate	Diamond	Emerald	Jade	Peridot
GNUYAREBCLTMHIAN	5	Amber	Carnelian	Garnet	Malachite	Ruby
OPEMPTAEHSRLYITD	5	Amethyst	Emerald	Opal	Pearl	Sapphire
QIRZDUATBMOPXYND	5	Diamond	Onyx	Quartz	Ruby	Topaz
PEMNNARECALTGHID	5	Carnelian	Emerald	Garnet	Malachite	Pearl
TPMZBOALSINYDIDX	5	Diamond	Obsidian	Onyx	Opal	Topaz
EMEUTARBIGLYHCAD	5	Agate	Beryl	Emerald	Malachite	Ruby
SEZLPARTUPOI_QHD	5	Pearl	Peridot	Quartz	Sapphire	Topaz
EMEROBAISNDLDIYX	5	Amber	Diamond	Emerald	Obsidian	Onyx
CAYUHLRBIAENMTNP	5	Beryl	Carnelian	Malachite	Pearl	Ruby
JIGARADTMNEIDOBS	5	Agate	Diamond	Garnet	Jade	Obsidian
OALIPYBLIERUSLAZ	5	Beryl	Lapis Lazuli	Opal	Pearl	Ruby
MOGABAOSRETNNOYX	5	Agate	Amber	Garnet	Moonstone	Onyx
CAENBPRLSOAITIDN	5	Carnelian	Obsidian	Opal	Pearl	Peridot
ONDXEEYLMBRAZTUQ	5	Beryl	Emerald	Onyx	Quartz	Ruby
PRLGNEAASMTCTYHI	5	Agate	Amethyst	Garnet	Malachite	Pearl
_RIPJDESIAOBDNMT	5	Amber	Diamond	Jade	Obsidian	Peridot
QAMNGURETYBTLSHZ	5	Amethyst	Beryl	Garnet	Quartz	Ruby
XYNZTOAJBPDISIER	5	Jade	Obsidian	Onyx	Peridot	Topaz
ENRCTMEAOAGLDNID	5	Agate	Carnelian	Diamond	Emerald	Garnet
ONHXQBYTUMESARTZ	5	Amber	Amethyst	Onyx	Quartz	Ruby
NPRLOEAISTDMDNOO	5	Diamond	Moonstone	Opal	Pearl	Peridot
CAYXHLRNIAEONTMB	5	Amber	Beryl	Carnelian	Malachite	Onyx
AGLJNRADEMETTSYH	5	Agate	Amethyst	Emerald	Garnet	Jade
QONSOUTZMOARNEPL	5	Moonstone	Opal	Pearl	Quartz	Topaz
BAG_MELARYTCTSHI	5	Agate	Amber	Amethyst	Beryl	Malachite
RUYXSBNDIOAEDIMJ	5	Diamond	Jade	Obsidian	Onyx	Ruby
QUTZBRASEMYLETHD	5	Amber	Amethyst	Beryl	Emerald	Quartz
TMSZODAJNPIDPHER	5	Diamond	Jade	Peridot	Sapphire	Topaz
GAMBARETUTNSZQHY	5	Agate	Amber	Amethyst	Garnet	Quartz
BSIZODANTPILERPH	5	Obsidian	Opal	Peridot	Sapphire	Topaz
AMUXOBYROLENNSTO	5	Amber	Beryl	Moonstone	Onyx	Ruby
OZLJTPASPRDUHIEQ	5	Jade	Opal	Quartz	Sapphire	Topaz
CAROHLGNIAEYMTNX	5	Agate	Carnelian	Garnet	Malachite	Onyx
AISLLPAZOREUTDIL	5	Lapis Lazuli	Opal	Pearl	Peridot	Topaz
