PINKMGORACEOLFST	7	Falcon	Flamingo	Goose	Pigeon	Rook	Stork	Tern
CROWEVBELIAUNGDQ	7	Budgie	Crow	Diver	Eagle	Quail	Robin	Weaver
GLIFANETNRCHKIGE	7	Crane	Egret	Finch	Gannet	Lark	Nightingale	Tern
PELOTIKONACCWSUD	7	Cockatiel	Cuckoo	Duck	Kite	Pelican	Snipe	Swan
PINABLGNITEOSHWR	7	Gannet	Heron	Ibis	Linnet	Pigeon	Whistler	Wren
SWLUFIAQDTNCERAM	7	Cardinal	Macaw	Martin	Quail	Swan	Swift	Tern
WBLOORILZCNERAVP	7	Crane	Crow	Oriole	Pelican	Raven	Razorbill	Robin
BUGVCDIELKTRPARO	7	Budgie	Diver	Duck	Kite	Lark	Parrot	Partridge
COWMHROLNEILTBEK	7	Crow	Hornbill	Lorikeet	Moorhen	Oriole	Tern	Wren
PELFHAITSCNDWARE	7	Cardinal	Crane	Eider	Finch	Pelican	Pheasant	Swan
SORKMTICEOLUVLDG	7	Dove	Duck	Guillemot	Gull	Kite	Oriole	Stork
PHASTEAIHNRWEGIK	7	Egret	Hawk	Kiwi	Nighthawk	Pheasant	Tern	Wren
OORSMKTHANIEGPNL	7	Gannet	Kite	Linnet	Magpie	Moorhen	Rook	Stork
DUOCITCKERAELGNP	7	Cockatiel	Crane	Duck	Eagle	Peacock	Tern	Toucan
PARWMERTNGIEBUDN	7	Budgie	Egret	Eider	Martin	Partridge	Penguin	Wren
DHEYTURKSOCLHNAF	7	Duck	Falcon	Heron	Stork	Thrush	Toucan	Turkey
GUINPNFFEAOSCRWL	7	Crane	Crow	Guineafowl	Penguin	Puffin	Swan	Wren
MPDOAGIVKRERAETN	7	Diver	Dove	Egret	Magpie	Parakeet	Partridge	Tern
BUDLPGLRIEACSNOF	7	Budgie	Crane	Falcon	Gull	Pigeon	Seagull	Snipe
WNNAHREGUTKLHSEY	7	Eagle	Gannet	Kestrel	Tern	Thrush	Turkey	Wren
HNTOSAKORWCRCOMA	7	Cockatoo	Cormorant	Crow	Hawk	Macaw	Rook	Swan
TURYFPEKISIVNWOD	7	Diver	Dove	Kiwi	Osprey	Snipe	Swift	Turkey
MALFOCALDROWENWS	7	Condor	Crow	Falcon	Macaw	Mallard	Swallow	Wren
HEWKPARRPISODANT	7	Dipper	Hawk	Heron	Parrot	Pheasant	Snipe	Stork
FCRKLAOGMBNUIISE	7	Crane	Falcon	Flamingo	Grouse	Ibis	Lark	Robin
PACUSANOWRRTOMEY	7	Canary	Cormorant	Parrot	Sparrow	Swan	Tern	Toucan
CCNGHIKNLRTEEAVS	7	Chicken	Kestrel	Kite	Lark	Linnet	Raven	Starling
LHNCTERGPSUONIHW	7	Crow	Grouse	Penguin	Snipe	Tern	Thrush	Whistler
FCNDHIOOKERLSTEG	7	Condor	Egret	Finch	Heron	Kestrel	Lorikeet	Oriole
KIBHNEWIVASFRELT	7	Ibis	Kiwi	Raven	Swan	Swift	Weaver	Whistler
MAROGPTRSEIONNLW	7	Linnet	Magpie	Martin	Oriole	Parrot	Snipe	Sparrow
BLZZCUANEREVKDIB	7	Bluebird	Buzzard	Crane	Diver	Eider	Lark	Raven
GORWKIOEHWSLIALT	7	Goose	Hawk	Kiwi	Oriole	Rook	Swallow	Whistler
CGAYANLRERIEWDBV	7	Canary	Cardinal	Diver	Eagle	Eider	Lyrebird	Wren
MRCKROODCANTGPEN	7	Condor	Cormorant	Crane	Gannet	Parrot	Peacock	Rook
WPRKSARBNOLEWLHY	7	Heron	Lark	Osprey	Sparrow	Swallow	Swan	Warbler
KNOECODRLUIGBEB_	7	Bluebird	Budgie	Condor	Duck	Eider	Oriole	Rook
PWKHAEAIGRETBLRO	7	Eagle	Egret	Hawk	Kite	Parakeet	Parrot	Warbler
IBOLDIEYRESRKOTP	7	Eider	Ibis	Kestrel	Lyrebird	Oriole	Osprey	Stork
OSJMFTWAHIRVGCNE	7	Finch	Martin	Nightjar	Ostrich	Raven	Swift	Wren
WOOGKRSDCEPIYEVP	7	Crow	Dipper	Diver	Goose	Osprey	Rook	Woodpecker
HOEYSTRKIUIGTBDE	7	Budgie	Bushtit	Egret	Ibis	Kite	Stork	Turkey
OUCMDVAKIRELTNAL	7	Cardinal	Diver	Dove	Duck	Mallard	Martin	Raven
SOOYTUKECRCNHIAL	7	Chicken	Crane	Cuckoo	Lark	Ostrich	Toucan	Turkey
MRSIATLBEGIEONPK	7	Eagle	Ibis	Kite	Magpie	Martin	Pigeon	Starling
TCIHKENCEARADWPY	7	Canary	Chickadee	Chicken	Crane	Parakeet	Tern	Wren
PACWTEKOOIRCOLEG	7	Cockatiel	Cockatoo	Crow	Egret	Kite	Oriole	Peacock
DIEPNEPRYSRAUOWG	7	Dipper	Eider	Grouse	Osprey	Snipe	Sparrow	Wren
LUGKLARIEOWFWSTI	7	Gull	Kiwi	Lark	Seagull	Stork	Swallow	Swift
CROWAOAMSNRHTPEY	7	Canary	Cormorant	Crane	Crow	Heron	Moorhen	Osprey
PIKCPEWORIACDEVH	7	Dipper	Diver	Eider	Hawk	Kiwi	Peacock	Weaver
LONDCARIFAKTMPEE	7	Cardinal	Falcon	Kite	Lark	Lorikeet	Martin	Parakeet
FUPHFNCSDIOTBORK	7	Condor	Finch	Ostrich	Puffin	Robin	Rook	Stork
LINGULUNVTEROMWP	7	Guillemot	Gull	Linnet	Penguin	Tern	Vulture	Wren
RVEGARONPEODYSWC	7	Condor	Dove	Goose	Osprey	Raven	Sparrow	Weaver
QACHNUIOORSLGTEP	7	Grouse	Oriole	Ostrich	Pelican	Quail	Tern	Toucan
MCAWANOSNGEOUIPT	7	Gannet	Goose	Macaw	Magpie	Penguin	Pigeon	Swan
PIEUELCCGAOKFNRO	7	Cuckoo	Eagle	Falcon	Lark	Peacock	Pelican	Rook
JACKMODARONWHEVS	7	Condor	Dove	Heron	Jackdaw	Macaw	Moorhen	Swan
MCUCKORDOIBINGWS	7	Cuckoo	Duck	Ibis	Kiwi	Mockingbird	Robin	Rook
QUAMENCIWAELYRVP	7	Canary	Macaw	Pelican	Quail	Raven	Weaver	Wren
PRSKMARSNLTOGIBA	7	Albatross	Lark	Martin	Parrot	Robin	Starling	Stork
YVWORAESDCNSKUAJ	7	Canary	Cassowary	Crane	Duck	Jackdaw	Raven	Swan
ARTNPPROVEIELODG	7	Dipper	Dove	Eider	Oriole	Parrot	Partridge	Pigeon
MARBWHTLKSIEGNNR	7	Hawk	Linnet	Martin	Starling	Tern	Warbler	Whistler
WLCHORICSTKANEED	7	Chickadee	Chicken	Crow	Kite	Lorikeet	Ostrich	Stork
HOBIZRNLVAELERWS	7	Hornbill	Razorbill	Robin	Swan	Warbler	Weaver	Wren
KDOUEIVLHSTEWURH	7	Diver	Dove	Kestrel	Kite	Thrush	Vulture	Whistler
CHRWUIEOCKONEPDM	7	Chicken	Cuckoo	Heron	Moorhen	Rook	Woodpecker	Wren
MAKYGRESEUTNLLIN	7	Egret	Gull	Kestrel	Linnet	Martin	Seagull	Turkey
FISCWGNHUIEONKPR	7	Finch	Heron	Kingfisher	Kiwi	Penguin	Pigeon	Snipe
HRWYBAEKVLRSUETU	7	Hawk	Kestrel	Lark	Turkey	Vulture	Warbler	Weaver
SWIMTNAFGOCLWULH	7	Falcon	Finch	Flamingo	Gull	Swallow	Swan	Toucan
MAYECRNIKATGWJHH	7	Canary	Crane	Hawk	Macaw	Martin	Nighthawk	Nightjar
HERACRTPIGOSDWEU	7	Crow	Egret	Grouse	Ostrich	Parrot	Partridge	Sparrow
GFESANNTILAODRCU	7	Cardinal	Crane	Falcon	Gannet	Linnet	Starling	Toucan
CWCOHISKFTRELENG	7	Chicken	Egret	Kestrel	Ostrich	Swift	Tern	Whistler
BUCMCODAKOEGNVIP	7	Budgie	Cuckoo	Dove	Duck	Magpie	Peacock	Pigeon
VULTSOEUOERIYGKN	7	Egret	Goose	Grouse	Lorikeet	Tern	Turkey	Vulture
KEPUSWIFANGFCHTH	7	Finch	Hawk	Nighthawk	Puffin	Snipe	Swan	Swift
TOSEGOUSWRCAYANM	7	Canary	Cassowary	Crow	Goose	Grouse	Macaw	Toucan
DPTHPIGJNEVASORM	7	Dipper	Diver	Magpie	Nightjar	Pigeon	Raven	Snipe
JMENACAEHWKDIICU	7	Chickadee	Chicken	Duck	Hawk	Jackdaw	Kiwi	Macaw
EPDSPIERGALAMUQL	7	Dipper	Eider	Gull	Magpie	Mallard	Quail	Seagull
HVELDORLPNOISIBC	7	Condor	Dove	Hornbill	Ibis	Oriole	Robin	Spoonbill
UCGEQAILSNEPATNH	7	Eagle	Gannet	Linnet	Pelican	Pheasant	Quail	Snipe
SILBGUBLDIEYROVR	7	Bluebird	Budgie	Diver	Dove	Gull	Ibis	Lyrebird
MALHJNCLIKAYFDRW	7	Canary	Cardinal	Finch	Jackdaw	Lark	Macaw	Mallard
PENSRPIGOBUDNIFF	7	Budgie	Dipper	Ibis	Penguin	Puffin	Robin	Snipe
QUCNCOASOKTIROLE	7	Cockatiel	Cockatoo	Cuckoo	Quail	Rook	Stork	Toucan
MGONIOREBUSHTITH	7	Bushtit	Goose	Grouse	Heron	Ibis	Moorhen	Thrush
WTEYSOUELPRKARAI	7	Lorikeet	Osprey	Parakeet	Parrot	Sparrow	Stork	Turkey
HORKPGONASUBELLI	7	Goose	Grouse	Gull	Hornbill	Rook	Seagull	Spoonbill
KTTFEIIHKWSRAHUB	7	Bushtit	Hawk	Kite	Kittiwake	Kiwi	Swift	Thrush
YVESWARNJEGBRULL	7	Blue Jay	Eagle	Gull	Raven	Seagull	Warbler	Weaver
TEDEHIROKUBNMMIG	6	Eider	Heron	Hummingbird	Kite	Robin	Tern
SWNDEANIGEVLRUTU	7	Diver	Egret	Gannet	Linnet	Swan	Vulture	Weaver
COVEHNDREICOFKWI	7	Chicken	Condor	Crow	Dove	Eider	Finch	Kiwi
PHSWVAEANERKTOOC	7	Crane	Heron	Parakeet	Pheasant	Raven	Rook	Weaver
KHOWCRDBAUNIGLLA	7	Cardinal	Crow	Duck	Gull	Hornbill	Lark	Robin
